M 78,-358,-25
A -27,-52,-997
G 0.1,-2.9,0.0
M 87,-360,-31
A -27,-52,-997
G 0.1,-2.9,0.0
M 84,-355,-24
A -27,-52,-998
G 0.1,-2.9,0.0
M 83,-364,-25
A -27,-52,-998
G 0.1,-2.8,0.0
M 84,-372,-15
A -27,-52,-997
G 0.0,-2.9,0.0
M 87,-363,-24
A -27,-52,-997
G 0.1,-2.8,0.0
M 80,-357,-27
A -28,-52,-998
G 0.1,-2.8,0.0
M 80,-366,-22
A -27,-52,-996
G 0.1,-2.8,0.0
M 78,-367,-24
A -27,-51,-997
G 0.1,-2.8,0.0
M 86,-364,-27
A -27,-52,-998
G 0.1,-2.8,0.0
M 89,-358,-22
A -27,-51,-1000
G 0.1,-2.8,0.0
M 83,-361,-18
A -27,-53,-997
G 0.1,-2.9,0.0
M 84,-361,-33
A -28,-51,-997
G 0.1,-2.8,0.0
M 80,-354,-28
A -28,-52,-997
G 0.1,-2.8,0.0
M 90,-360,-27
A -27,-51,-997
G 0.0,-2.8,0.0
M 81,-358,-24
A -27,-53,-996
G 0.1,-2.9,0.0
M 86,-355,-25
A -27,-52,-997
G 0.1,-2.8,0.0
M 86,-361,-31
A -27,-52,-999
G 0.1,-2.9,0.0
M 81,-358,-33
A -28,-51,-999
G 0.1,-2.8,0.0
M 83,-357,-27
A -27,-52,-997
G 0.1,-2.9,0.0
M 92,-355,-25
A -27,-52,-996
G 0.0,-2.9,0.0
M 78,-363,-28
A -27,-52,-997
G 0.1,-2.9,0.0
M 83,-360,-27
A -26,-52,-997
G 0.1,-3.0,0.0
M 87,-363,-18
A -27,-52,-997
G 0.1,-2.8,0.0
M 101,-361,-28
A -27,-52,-998
G 0.1,-2.9,0.0
M 80,-360,-19
A -26,-52,-998
G 0.1,-2.9,0.0
M 78,-364,-25
A -27,-52,-997
G 0.1,-2.9,0.0
M 75,-364,-22
A -27,-52,-999
G 0.1,-3.0,0.0
M 81,-361,-27
A -27,-52,-994
G 0.1,-2.8,0.0
M 80,-361,-28
A -27,-52,-998
G 0.2,-2.8,0.0
M 87,-361,-30
A -26,-51,-997
G 0.1,-2.8,0.0
M 87,-361,-21
A -27,-52,-998
G 0.1,-2.9,0.0
M 84,-367,-28
A -26,-51,-998
G 0.1,-2.8,0.0
M 86,-358,-34
A -26,-52,-997
G 0.1,-2.8,0.0
M 75,-366,-30
A -27,-52,-996
G 0.1,-2.9,0.0
M 83,-364,-36
A -27,-52,-999
G 0.1,-2.8,0.0
M 75,-358,-28
A -27,-52,-998
G 0.1,-2.8,0.0
M 77,-360,-30
A -27,-52,-997
G 0.1,-2.9,0.0
M 80,-366,-24
A -27,-52,-998
G 0.1,-2.8,0.0
M 81,-364,-33
A -28,-52,-999
G 0.1,-2.9,0.0
M 75,-360,-18
A -27,-51,-998
G 0.1,-2.9,0.0
M 72,-369,-31
A -27,-51,-996
G 0.1,-2.9,0.0
M 69,-361,-22
A -27,-52,-998
G 0.0,-2.9,0.0
M 81,-357,-28
A -27,-52,-997
G 0.1,-2.8,0.0
M 89,-370,-27
A -27,-52,-997
G 0.1,-2.9,0.0
M 77,-358,-19
A -27,-52,-997
G 0.0,-2.9,0.0
M 86,-361,-19
A -26,-53,-999
G 0.1,-2.9,0.0
M 77,-352,-21
A -27,-52,-997
G 0.1,-2.9,0.0
M 80,-363,-19
A -26,-51,-999
G 0.0,-2.9,0.0
M 78,-363,-21
A -27,-52,-998
G 0.1,-2.8,0.0
M 83,-361,-31
A -27,-52,-997
G 0.1,-2.8,0.0
M 86,-358,-33
A -27,-52,-998
G 0.1,-2.8,0.0
M 81,-364,-24
A -27,-52,-996
G 0.1,-2.8,0.0
M 75,-361,-36
A -27,-52,-999
G 0.0,-2.8,0.0
M 89,-358,-30
A -27,-53,-998
G 0.1,-2.9,0.0
M 80,-367,-40
A -27,-52,-997
G 0.1,-2.8,0.0
M 84,-364,-34
A -26,-52,-998
G 0.1,-2.9,0.0
M 83,-370,-28
A -26,-52,-998
G 0.1,-2.9,0.0
M 81,-363,-27
A -26,-52,-998
G 0.1,-2.9,0.0
M 81,-363,-25
A -26,-52,-997
G 0.1,-2.9,0.0
M 74,-358,-25
A -27,-52,-999
G 0.1,-2.9,0.0
M 81,-357,-25
A -27,-51,-997
G 0.1,-2.9,0.0
M 84,-352,-45
A -26,-51,-998
G 0.1,-2.8,0.0
M 87,-366,-21
A -27,-52,-999
G 0.1,-2.9,0.0
M 87,-357,-27
A -27,-51,-998
G 0.1,-2.9,0.0
M 93,-372,-22
A -27,-51,-999
G 0.1,-2.8,0.0
M 84,-354,-31
A -26,-53,-998
G 0.1,-2.8,0.0
M 89,-363,-34
A -26,-52,-998
G 0.1,-2.9,0.0
M 78,-363,-31
A -26,-51,-996
G 0.1,-2.8,0.0
M 80,-363,-33
A -27,-52,-997
G 0.1,-2.9,0.0
M 78,-361,-28
A -27,-52,-997
G 0.1,-2.9,0.0
M 84,-360,-28
A -27,-52,-997
G 0.1,-2.8,0.0
M 84,-369,-31
A -27,-53,-1002
G 0.1,-2.8,0.0
M 80,-358,-36
A -26,-52,-999
G 0.1,-2.8,0.0
M 80,-355,-22
A -27,-52,-997
G 0.1,-2.9,0.0
M 78,-358,-27
A -26,-52,-998
G 0.1,-2.8,0.0
M 87,-366,-19
A -27,-52,-998
G 0.1,-2.8,0.0
M 77,-363,-36
A -27,-52,-997
G 0.1,-2.8,0.0
M 75,-366,-25
A -26,-51,-998
G 0.1,-2.8,0.0
M 80,-361,-31
A -27,-52,-998
G 0.1,-2.9,0.0
M 77,-361,-24
A -27,-52,-998
G 0.1,-2.8,0.0
M 80,-360,-28
A -27,-52,-997
G 0.1,-2.9,0.0
M 84,-354,-25
A -26,-54,-998
G 0.0,-2.9,0.0
M 80,-361,-22
A -27,-52,-996
G 0.0,-2.9,0.0
M 86,-366,-31
A -27,-52,-998
G 0.1,-3.0,0.0
M 81,-372,-24
A -27,-52,-999
G 0.1,-2.8,0.0
M 81,-367,-25
A -26,-52,-998
G 0.0,-2.8,0.0
M 74,-363,-28
A -27,-53,-998
G 0.1,-2.8,0.0
M 89,-354,-22
A -26,-52,-999
G 0.1,-2.8,0.0
M 84,-357,-27
A -26,-51,-999
G 0.1,-2.9,0.0
M 74,-364,-27
A -26,-52,-997
G 0.1,-2.8,0.0
M 81,-360,-19
A -26,-52,-999
G 0.0,-2.8,0.0
M 86,-370,-30
A -27,-52,-999
G 0.0,-2.8,0.0
M 83,-361,-28
A -26,-51,-999
G 0.0,-2.8,0.0
M 86,-367,-30
A -27,-53,-998
G 0.1,-2.9,0.0
M 83,-369,-21
A -27,-52,-997
G 0.1,-2.8,0.0
M 75,-354,-31
A -26,-53,-998
G 0.0,-2.9,0.0
M 81,-370,-27
A -26,-52,-999
G 0.1,-2.8,0.0
M 83,-354,-27
A -26,-51,-999
G 0.0,-2.8,0.0
M 86,-367,-16
A -26,-52,-998
G 0.0,-2.8,0.0
M 87,-366,-12
A -28,-52,-997
G 0.1,-2.8,0.0
M 87,-363,-22
A -26,-53,-998
G 0.0,-2.8,0.0
M 87,-367,-25
A -27,-52,-997
G 0.1,-2.8,0.0
M 78,-364,-30
A -27,-52,-996
G 0.0,-3.1,0.0
M 89,-354,-21
A -26,-53,-1001
G 0.0,-3.3,0.0
M 78,-361,-33
A -27,-52,-999
G 0.0,-3.4,0.1
M 83,-360,-24
A -27,-52,-997
G 0.0,-3.1,0.0
M 75,-355,-27
A -28,-52,-997
G 0.1,-3.0,0.0
M 81,-364,-27
A -29,-52,-996
G 0.1,-3.0,0.0
M 78,-358,-27
A -27,-52,-997
G 0.0,-3.0,0.0
M 86,-358,-33
A -28,-52,-998
G 0.0,-2.9,0.0
M 83,-352,-22
A -27,-52,-997
G 0.0,-2.9,0.0
M 89,-355,-30
A -29,-52,-998
G 0.0,-2.8,0.0
M 89,-355,-25
A -27,-52,-997
G 0.1,-2.8,0.0
M 89,-357,-33
A -27,-52,-997
G 0.0,-2.8,0.0
M 84,-354,-19
A -27,-52,-998
G 0.0,-2.9,0.0
M 99,-339,-22
A -27,-52,-997
G 0.1,-2.8,0.0
M 101,-351,-27
A -27,-52,-996
G 0.1,-2.9,0.0
M 84,-351,-15
A -28,-52,-997
G 0.0,-2.9,0.0
M 86,-355,-18
A -28,-52,-999
G 0.0,-2.9,0.0
M 81,-355,-24
A -28,-52,-997
G 0.0,-2.8,0.0
M 83,-348,-25
A -28,-52,-997
G 0.1,-2.8,0.0
M 74,-354,-16
A -28,-51,-999
G 0.1,-2.8,0.0
M 83,-360,-21
A -28,-52,-997
G 0.1,-2.9,0.0
M 96,-349,-10
A -53,-3,-463
G 0.4,-1.0,0.0
M 93,-360,-21
A -60,-40,-901
G 0.0,-6.3,0.2
M 89,-349,-28
A -23,-53,-976
G 0.0,-2.1,0.0
M 87,-355,-24
A -14,-55,-1013
G 0.0,-2.5,0.0
M 89,-355,-22
A -20,-55,-1010
G 0.2,-2.3,0.0
M 86,-352,-33
A -26,-54,-1001
G 0.2,-2.8,0.0
M 93,-354,-25
A -27,-48,-988
G 0.0,-3.5,0.0
M 87,-358,-19
A -28,-51,-995
G 0.0,-4.0,0.0
M 84,-349,-30
A -28,-46,-982
G -0.4,-5.8,0.2
M 86,-357,-24
A -29,-53,-998
G 0.0,-3.2,0.0
M 87,-349,-22
A -28,-56,-993
G 0.0,-2.9,0.0
M 84,-357,-22
A -28,-51,-1003
G 0.1,-2.9,0.0
M 99,-358,-21
A -28,-51,-1001
G 0.1,-2.9,0.0
M 86,-348,-25
A -28,-51,-1002
G 0.1,-2.8,0.0
M 89,-348,-25
A -28,-52,-1000
G 0.1,-2.9,0.0
M 87,-358,-33
A -30,-52,-997
G 0.1,-2.9,0.0
M 92,-357,-27
A -30,-50,-997
G 0.1,-2.9,0.0
M 92,-358,-21
A -30,-51,-996
G 0.1,-2.9,0.0
M 86,-352,-19
A -29,-52,-996
G 0.1,-2.9,0.0
M 87,-363,-36
A -29,-52,-998
G 0.0,-2.9,0.0
M 81,-349,-33
A -28,-52,-999
G 0.1,-2.9,0.0
M 84,-352,-28
A -29,-52,-999
G 0.1,-2.9,0.0
M 90,-351,-18
A -29,-51,-998
G 0.1,-2.8,0.0
M 87,-351,-33
A -28,-51,-999
G 0.1,-2.8,0.0
M 98,-349,-34
A -29,-51,-998
G 0.0,-2.9,0.0
M 95,-351,-31
A -30,-51,-998
G 0.0,-2.9,0.0
M 89,-345,-24
A -29,-52,-998
G 0.0,-2.9,0.0
M 90,-355,-33
A -29,-51,-998
G 0.0,-2.8,0.0
M 93,-342,-31
A -30,-52,-998
G 0.0,-2.9,0.0
M 99,-355,-28
A -29,-50,-999
G 0.0,-2.9,0.0
M 84,-354,-28
A -29,-51,-999
G 0.1,-2.9,0.0
M 92,-349,-24
A -29,-51,-999
G 0.1,-2.9,0.0
M 93,-351,-22
A -30,-52,-999
G 0.1,-2.8,0.0
M 90,-351,-19
A -29,-51,-998
G 0.1,-2.9,0.0
M 95,-355,-19
A -30,-51,-998
G 0.1,-3.0,0.0
M 90,-352,-22
A -29,-51,-998
G 0.1,-3.0,0.0
M 104,-355,-24
A -28,-51,-998
G 0.1,-2.8,0.0
M 89,-343,-27
A -29,-52,-998
G 0.1,-2.9,0.0
M 92,-364,-30
A -29,-52,-998
G 0.1,-2.9,0.0
M 90,-364,-19
A -29,-52,-998
G 0.1,-2.9,0.0
M 90,-349,-27
A -29,-51,-998
G 0.0,-2.8,0.0
M 92,-366,-16
A -29,-51,-998
G 0.0,-2.9,0.0
M 98,-351,-27
A -29,-51,-998
G 0.0,-2.9,0.0
M 93,-358,-34
A -30,-51,-998
G 0.1,-2.9,0.0
M 92,-354,-22
A -30,-52,-998
G 0.0,-2.8,0.0
M 90,-358,-34
A -29,-52,-998
G 0.1,-2.9,0.0
M 89,-349,-30
A -30,-52,-999
G 0.0,-2.8,0.0
M 81,-364,-16
A -30,-51,-997
G 0.0,-2.8,0.0
M 86,-352,-28
A -29,-52,-998
G 0.1,-2.8,0.0
M 87,-355,-25
A -30,-52,-998
G 0.1,-2.9,0.0
M 89,-355,-28
A -29,-52,-997
G 0.1,-2.9,0.0
M 95,-355,-33
A -29,-51,-998
G 0.1,-2.9,0.0
M 75,-348,-24
A -29,-52,-998
G 0.1,-2.9,0.0
M 95,-357,-30
A -30,-51,-998
G 0.1,-2.9,0.0
M 90,-354,-22
A -29,-51,-998
G 0.1,-2.9,0.0
M 95,-343,-21
A -29,-50,-998
G 0.1,-2.9,0.0
M 81,-351,-24
A -29,-51,-998
G 0.1,-2.8,0.0
M 81,-351,-27
A -29,-52,-998
G 0.1,-2.9,0.0
M 89,-355,-27
A -29,-51,-997
G 0.1,-2.9,0.0
M 87,-351,-39
A -29,-52,-998
G 0.1,-2.9,0.0
M 89,-352,-24
A -29,-51,-998
G 0.1,-2.8,0.0
M 89,-357,-30
A -30,-52,-998
G 0.1,-2.9,0.0
M 93,-351,-24
A -29,-51,-998
G 0.1,-2.9,0.0
M 77,-358,-28
A -29,-51,-999
G 0.1,-2.9,0.0
M 92,-360,-28
A -30,-51,-998
G 0.1,-2.9,0.0
M 86,-355,-22
A -29,-52,-998
G 0.1,-2.9,0.0
M 84,-351,-15
A -29,-52,-998
G 0.0,-2.9,0.0
M 80,-348,-30
A -30,-52,-998
G 0.0,-2.9,0.0
M 93,-358,-25
A -29,-51,-998
G 0.1,-2.8,0.0
M 98,-354,-28
A -29,-51,-999
G 0.0,-2.9,0.0
M 96,-352,-21
A -30,-52,-999
G 0.1,-2.9,0.0
M 83,-349,-22
A -29,-51,-998
G 0.1,-2.8,0.0
M 92,-358,-24
A -29,-52,-998
G 0.1,-2.8,0.0
M 75,-355,-22
A -29,-52,-999
G 0.1,-2.8,0.0
M 90,-354,-21
A -29,-51,-998
G 0.1,-2.8,0.0
M 92,-349,-15
A -29,-51,-999
G 0.1,-2.9,0.0
M 84,-358,-16
A -30,-52,-997
G 0.1,-2.9,0.0
M 86,-352,-19
A -29,-52,-997
G 0.1,-2.9,0.0
M 81,-351,-22
A -29,-51,-999
G 0.1,-2.9,0.0
M 92,-352,-27
A -29,-52,-998
G 0.1,-2.9,0.0
M 93,-349,-19
A -29,-52,-998
G 0.1,-2.9,0.0
M 83,-357,-33
A -29,-51,-998
G 0.1,-2.9,0.0
M 89,-355,-25
A -29,-51,-997
G 0.1,-2.8,0.0
M 90,-352,-21
A -30,-51,-998
G 0.0,-2.9,0.0
M 90,-345,-28
A -28,-52,-997
G 0.1,-2.8,0.0
M 81,-360,-25
A -29,-51,-998
G 0.1,-2.9,0.0
M 96,-358,-31
A -29,-51,-998
G 0.1,-3.0,0.0
M 90,-343,-36
A -29,-51,-998
G 0.1,-2.9,0.0
M 89,-357,-31
A -29,-51,-998
G 0.1,-2.8,0.0
M 86,-364,-28
A -29,-51,-999
G 0.1,-2.9,0.0
M 90,-343,-25
A -28,-51,-998
G 0.1,-2.8,0.0
M 95,-358,-31
A -28,-51,-998
G 0.1,-2.9,0.0
M 96,-355,-21
A -29,-51,-999
G 0.1,-2.9,0.0
M 87,-354,-28
A -30,-51,-998
G 0.0,-3.0,0.0
M 86,-343,-19
A -29,-52,-998
G 0.0,-2.8,0.0
M 89,-354,-21
A -29,-52,-998
G 0.1,-2.9,0.0
M 92,-349,-24
A -29,-51,-998
G 0.0,-2.9,0.0
M 93,-351,-31
A -29,-51,-999
G 0.0,-2.8,0.0
M 89,-352,-22
A -29,-52,-998
G 0.1,-2.8,0.0
M 81,-352,-28
A -29,-51,-998
G 0.1,-2.9,0.0
M 84,-352,-24
A -29,-52,-998
G 0.0,-2.9,0.0
M 89,-358,-25
A -30,-51,-998
G 0.1,-2.9,0.0
M 86,-349,-21
A -29,-51,-998
G 0.1,-2.9,0.0
M 86,-339,-28
A -29,-51,-998
G 0.1,-2.9,0.0
M 90,-349,-27
A -30,-51,-999
G 0.0,-2.8,0.0
M 90,-346,-30
A -29,-51,-999
G 0.1,-2.8,0.0
M 93,-366,-33
A -29,-52,-999
G 0.1,-2.9,0.0
M 84,-355,-34
A -30,-51,-999
G 0.0,-2.9,0.0
M 90,-354,-33
A -29,-51,-998
G 0.1,-2.9,0.0
M 86,-358,-18
A -29,-51,-998
G 0.1,-2.8,0.0
M 89,-345,-15
A -29,-51,-998
G 0.1,-2.9,0.0
M 96,-346,-27
A -29,-51,-998
G 0.0,-2.9,0.0
M 95,-358,-18
A -29,-51,-998
G 0.1,-2.8,0.0
M 98,-352,-22
A -30,-51,-999
G 0.1,-2.8,0.0
M 84,-351,-30
A -30,-51,-998
G 0.1,-2.8,0.0
M 90,-349,-22
A -30,-50,-998
G 0.1,-2.8,0.0
M 89,-357,-30
A -29,-52,-999
G 0.1,-2.8,0.0
M 93,-345,-24
A -29,-52,-998
G 0.1,-2.8,0.0
M 86,-352,-22
A -30,-52,-998
G 0.1,-2.9,0.0
M 98,-354,-19
A -30,-51,-998
G 0.0,-2.9,0.0
M 96,-351,-21
A -29,-52,-998
G 0.1,-2.9,0.0
M 87,-346,-22
A -30,-51,-998
G 0.0,-2.8,0.0
M 92,-358,-7
A -28,-51,-999
G 0.0,-2.8,0.0
M 90,-352,-27
A -29,-52,-999
G 0.1,-2.9,0.0
M 87,-355,-25
A -30,-51,-998
G 0.1,-2.9,0.0
M 89,-354,-24
A -29,-51,-999
G 0.1,-2.9,0.0
M 90,-351,-16
A -28,-51,-998
G 0.1,-2.8,0.0
M 90,-346,-31
A -30,-51,-998
G 0.1,-2.8,0.0
M 81,-354,-21
A -29,-51,-999
G 0.1,-2.8,0.0
M 93,-348,-18
A -30,-52,-998
G 0.1,-2.8,0.0
M 84,-348,-19
A -29,-51,-998
G 0.1,-2.8,0.0
M 92,-351,-19
A -29,-51,-998
G 0.1,-2.9,0.0
M 92,-352,-24
A -29,-51,-998
G 0.1,-2.9,0.0
M 86,-349,-21
A -29,-51,-998
G 0.0,-2.9,0.0
M 84,-352,-30
A -29,-52,-999
G 0.1,-2.9,0.0
M 95,-352,-22
A -29,-51,-998
G 0.1,-2.8,0.0
M 81,-346,-24
A -29,-51,-998
G 0.1,-2.8,0.1
M 83,-352,-19
A -29,-51,-999
G 0.1,-2.9,0.0
M 89,-355,-31
A -29,-52,-998
G 0.0,-2.8,0.0
M 95,-348,-21
A -29,-52,-998
G 0.1,-2.8,0.0
M 96,-354,-28
A -30,-51,-999
G 0.1,-2.9,0.0
M 87,-352,-30
A -29,-52,-998
G 0.1,-2.9,0.0
M 89,-349,-31
A -29,-51,-999
G 0.0,-2.8,0.0
M 101,-360,-19
A -29,-52,-998
G 0.0,-2.9,0.0
M 83,-346,-27
A -29,-51,-998
G 0.1,-2.9,0.0
M 84,-337,-25
A -28,-52,-998
G 0.1,-2.9,0.0
M 86,-342,-24
A -29,-51,-999
G 0.1,-2.8,0.0
M 89,-345,-24
A -29,-51,-998
G 0.1,-2.9,0.0
M 83,-345,-30
A -29,-51,-999
G 0.0,-2.8,0.0
M 87,-349,-33
A -29,-51,-998
G 0.0,-2.9,0.0
M 86,-357,-18
A -30,-52,-998
G 0.1,-2.9,0.0
M 89,-351,-25
A -29,-51,-998
G 0.1,-2.9,0.0
M 92,-348,-21
A -29,-52,-999
G 0.1,-2.8,0.0
M 96,-349,-22
A -29,-51,-998
G 0.1,-2.8,0.0
M 81,-357,-21
A -29,-52,-999
G 0.1,-2.9,0.0
M 101,-349,-22
A -29,-51,-999
G 0.1,-2.8,0.0
M 84,-349,-24
A -29,-51,-999
G 0.1,-2.9,0.0
M 87,-349,-25
A -30,-52,-999
G 0.1,-2.9,0.0
M 77,-354,-25
A -29,-51,-999
G 0.1,-2.9,0.0
M 95,-364,-31
A -30,-52,-999
G 0.0,-2.9,0.0
M 81,-346,-22
A -30,-51,-999
G 0.1,-2.8,0.0
M 92,-346,-18
A -29,-52,-999
G 0.1,-2.9,0.0
M 84,-354,-16
A -29,-52,-998
G 0.0,-2.8,0.0
M 72,-352,-34
A -29,-51,-998
G 0.0,-2.8,0.0
M 90,-345,-19
A -28,-51,-998
G 0.1,-2.9,0.0
M 87,-352,-27
A -29,-51,-999
G 0.0,-2.9,0.0
M 95,-349,-18
A -29,-51,-998
G 0.1,-2.9,0.0
M 84,-352,-24
A -30,-52,-998
G 0.1,-2.9,0.0
M 87,-351,-22
A -29,-52,-998
G 0.0,-2.9,0.0
M 84,-354,-19
A -29,-51,-998
G 0.1,-2.8,0.0
M 80,-351,-33
A -29,-52,-997
G 0.1,-2.8,0.0
M 86,-354,-18
A -29,-51,-999
G 0.1,-2.8,0.0
M 90,-352,-13
A -28,-51,-998
G 0.1,-2.8,0.0
M 81,-355,-25
A -29,-52,-998
G 0.1,-2.9,0.0
M 93,-357,-27
A -29,-52,-998
G 0.1,-2.9,0.0
M 89,-361,-22
A -29,-51,-999
G 0.1,-2.8,0.0
M 87,-358,-18
A -29,-52,-999
G 0.0,-2.8,0.0
M 78,-355,-34
A -28,-51,-999
G 0.1,-2.9,0.0
M 89,-355,-22
A -29,-51,-999
G 0.1,-2.9,0.0
M 75,-358,-24
A -30,-51,-998
G 0.1,-2.9,0.0
M 92,-355,-10
A -29,-51,-998
G 0.1,-2.8,0.0
M 96,-357,-19
A -29,-50,-999
G 0.0,-2.9,0.0
M 89,-348,-22
A -30,-52,-998
G 0.1,-2.8,0.0
M 89,-355,-19
A -28,-51,-998
G 0.1,-2.8,0.0
M 93,-357,-21
A -29,-52,-998
G 0.1,-2.9,0.0
M 81,-358,-22
A -29,-52,-999
G 0.1,-2.9,0.0
M 92,-348,-28
A -30,-52,-998
G 0.0,-2.8,0.0
M 84,-360,-22
A 255,-118,-1019
G 2.1,-1.9,-8.9
M 87,-363,-21
A 547,-217,-1137
G 0.7,20.7,90.4
M 89,-345,-33
A -120,-98,-893
G -15.6,39.4,16.7
M 93,-360,-33
A 195,87,-1147
G -62.0,36.4,-78.0
M 86,-367,-12
A 75,149,-1021
G -137.9,94.9,-49.2
M 39,-412,-21
A -132,118,-766
G -140.9,107.5,-76.7
M -34,-465,-13
A 116,323,-1015
G -66.8,-71.4,25.1
M -61,-445,3
A 138,285,-1122
G -28.1,-117.0,22.4
M -85,-387,35
A -146,245,-984
G 13.1,-58.3,-9.9
M -85,-375,35
A 384,386,-1369
G 120.8,-297.7,-19.8
M -64,-286,54
A -578,295,-728
G 211.5,-440.3,56.4
M -6,-126,2
A -730,41,47
G 140.2,-862.8,-9.1
M 45,91,-240
A -472,93,9
G -58.3,-319.6,73.2
M 24,136,-397
A -1434,100,224
G -89.2,-124.5,106.4
M -21,150,-459
A -1148,166,130
G -23.6,-116.8,-18.4
M -21,148,-498
A -765,127,457
G -15.6,-84.0,-37.6
M -15,132,-538
A -694,191,324
G -14.0,-22.7,4.0
M -6,132,-552
A -996,82,394
G 8.7,-16.5,-11.5
M 2,129,-561
A -777,146,636
G -1.4,-18.4,4.0
M 0,124,-573
A -1043,110,396
G -1.6,-8.4,7.8
M -7,114,-565
A -712,127,593
G 3.5,-3.2,-16.8
M 3,120,-573
A -907,98,473
G -18.6,-5.8,0.2
M 2,124,-573
A -917,103,476
G -4.5,-2.6,-6.5
M 9,115,-571
A -899,63,519
