G 12.5,23.6,-47.1
M -112,-66,-376
A -12,366,-847
G 2.3,-5.5,3.3
M -100,-78,-384
A 7,344,-820
G -3.9,9.8,7.0
M -120,-81,-387
A 20,305,-791
G 15.6,-3.2,-1.0
M -112,-70,-385
A 2,279,-779
G 23.5,-16.5,-12.0
M -106,-75,-378
A -32,338,-836
G 8.7,-21.7,-13.2
M -99,-61,-381
A -27,321,-902
G 0.6,-19.9,-2.1
M -115,-67,-379
A -54,395,-1052
G -2.3,-41.6,-16.4
M -108,-51,-366
A -129,436,-1113
G 5.9,-17.5,-24.5
M -109,-58,-370
A -82,350,-1033
G 5.2,-33.3,7.7
M -108,-39,-367
A -129,384,-1064
G -10.7,-7.9,-14.0
M -115,-28,-360
A -125,383,-991
G -15.9,-12.5,-1.5
M -123,-27,-358
A -119,393,-1004
G -12.3,-12.4,13.5
M -121,-15,-367
A -100,352,-1032
G 8.6,5.7,12.4
M -118,-25,-369
A -88,313,-1015
G 3.2,10.6,12.8
M -117,-30,-363
A -92,288,-973
G -8.1,9.3,4.4
M -112,-42,-370
A -78,292,-883
G -9.0,-8.1,4.4
M -123,-36,-373
A -69,336,-821
G -7.7,-9.2,3.2
M -127,-30,-373
A -73,363,-877
G 2.1,-11.2,2.7
M -129,-30,-366
A -86,376,-938
G 3.5,-6.7,-0.1
M -118,-40,-370
A -85,353,-984
G 5.1,-7.2,6.9
M -123,-34,-367
A -78,347,-962
G -3.5,-4.2,0.5
M -118,-31,-369
A -84,343,-970
G -3.7,-0.7,0.6
M -118,-28,-364
A -98,365,-926
G -7.9,-5.4,-4.6
M -121,-31,-358
A -106,370,-908
G -6.6,1.1,2.4
M -132,-25,-369
A -103,352,-902
G 2.2,-2.3,-1.6
M -132,-42,-366
A -82,346,-933
G -0.2,-7.1,3.5
M -136,-33,-372
A -112,392,-951
G 0.8,-4.9,-6.6
M -126,-36,-360
A -100,371,-939
G 2.4,-5.0,3.3
M -130,-30,-366
A -85,364,-934
G -2.1,-2.8,0.7
M -132,-31,-366
A -86,353,-926
G 1.4,-4.6,-4.2
M -129,-31,-355
A -90,356,-914
G -1.0,-3.8,-3.9
M -126,-24,-364
A -93,369,-912
G 0.5,-4.2,-6.7
M -138,-22,-369
A -95,367,-901
G 0.7,-1.4,-4.7
M -132,-25,-360
A -118,402,-911
G -4.3,-5.7,-10.9
M -132,-33,-369
A -116,413,-924
G 0.7,-2.2,-3.4
M -135,-36,-363
A -100,390,-915
G -2.5,-7.8,1.1
M -135,-34,-364
A -107,403,-927
G 0.2,-10.0,-1.1
M -144,-27,-363
A -108,402,-926
G 1.3,-2.5,4.6
M -130,-24,-358
A -102,403,-925
G -5.6,-8.1,6.2
M -144,-30,-372
A -107,402,-927
G 1.4,-7.5,4.0
M -133,-28,-370
A -95,370,-901
G -0.7,-5.2,9.9
M -141,-30,-369
A -113,385,-934
G 0.4,-8.4,5.7
M -135,-18,-366
A -116,380,-926
G 0.4,-5.6,10.1
M -132,-24,-369
A -111,363,-923
G 2.6,-3.5,6.1
M -136,-21,-358
A -114,369,-918
G 1.4,-6.1,4.0
M -130,-28,-373
A -120,366,-917
G 0.6,-7.2,5.8
M -135,-22,-355
A -122,376,-918
G 5.1,-9.3,1.7
M -132,-18,-352
A -106,354,-916
G -1.1,-7.4,7.2
M -133,-19,-358
A -104,369,-916
G 3.3,-5.3,-1.4
M -124,-15,-367
A -105,371,-922
G 2.2,-2.9,1.2
M -129,-9,-358
A -102,373,-935
G -0.7,-7.9,1.3
M -129,-22,-366
A -106,385,-937
G 1.4,-2.1,-0.7
M -127,-24,-364
A -115,387,-934
G -0.1,4.2,1.2
M -123,-18,-370
A -95,370,-901
G -0.1,-4.2,2.8
M -123,-18,-351
A -100,363,-914
G 3.7,-0.8,-3.5
M -127,-27,-361
A -107,367,-913
G -1.6,-1.1,-0.2
M -118,-25,-364
A -90,369,-903
G -3.5,4.7,-3.9
M -138,-27,-367
A -108,388,-920
G -1.3,-4.9,-5.8
M -130,-27,-366
A -108,408,-904
G -2.2,-4.4,-3.2
M -136,-16,-360
A -105,401,-929
G 3.0,-1.0,-5.9
M -133,-25,-358
A -81,380,-919
G 4.6,-3.7,-1.1
M -139,-19,-357
A -87,384,-910
G -5.8,-7.0,-0.7
M -124,-31,-360
A -96,399,-915
G 1.9,-4.6,-3.2
M -129,-22,-361
A -96,401,-938
G 3.5,-0.3,-0.2
M -132,-22,-364
A -98,406,-920
G -4.9,-1.3,0.0
M -124,-21,-358
A -96,408,-894
G -0.2,0.9,1.2
M -136,-27,-363
A -91,399,-918
G -0.2,-0.9,4.8
M -127,-28,-355
A -104,405,-929
G 3.0,1.8,2.3
M -133,-27,-367
A -100,391,-930
G -1.6,-5.3,9.4
M -138,-33,-364
A -86,365,-905
G 1.4,-3.8,4.2
M -138,-30,-364
A -82,355,-906
G 2.3,-5.6,4.9
M -133,-30,-357
A -90,364,-924
G 3.0,-4.3,-0.3
M -136,-25,-358
A -91,381,-921
G 0.7,-8.1,-0.1
M -127,-30,-373
A -87,395,-920
G 0.7,-4.0,0.5
M -132,-27,-360
A -101,408,-927
G 0.9,-4.0,-2.1
M -129,-27,-360
A -91,387,-916
G 1.6,-4.7,4.0
M -130,-24,-363
A -93,377,-922
G -3.9,-3.9,0.0
M -132,-30,-361
A -93,379,-925
G 3.5,-3.0,-1.1
M -133,-27,-366
A -89,371,-931
G -2.4,-1.0,-0.3
M -127,-28,-360
A -97,388,-918
G -0.7,-3.0,-1.2
M -130,-30,-361
A -81,390,-914
G 1.5,-4.2,0.3
M -129,-27,-357
A -75,381,-918
G -0.5,-5.2,1.4
M -133,-46,-370
A -75,386,-911
G 1.5,-3.1,-1.6
M -132,-33,-369
A -79,389,-915
G 0.9,-2.3,-1.5
M -133,-36,-363
A -79,396,-924
G 0.8,-5.8,-2.5
M -129,-24,-367
A -85,408,-924
G -4.4,-5.4,1.6
M -138,-31,-361
A -86,394,-926
G 1.7,-4.9,1.1
M -138,-24,-366
A -87,393,-920
G -0.9,-2.2,1.2
M -129,-33,-366
A -85,384,-921
G -0.9,-1.9,2.4
M -138,-30,-360
A -90,396,-905
G -1.1,-3.6,-1.5
M -138,-27,-360
A -89,398,-915
G 3.1,-4.4,1.7
M -136,-33,-367
A -80,392,-918
G 0.2,-6.6,0.0
M -144,-24,-355
A -79,387,-925
G 2.1,-1.9,-0.1
M -136,-25,-367
A -74,390,-915
G -3.2,-5.1,0.0
M -139,-34,-364
A -90,412,-923
G 2.5,-2.3,-1.6
M -135,-21,-360
A -81,405,-912
G -2.9,-4.5,3.5
M -127,-22,-357
A -77,401,-909
G 0.0,-2.5,1.4
M -130,-40,-369
A -85,403,-917
G 0.8,-2.4,1.8
M -139,-31,-367
A -75,391,-906
G -0.6,-4.0,3.2
M -132,-31,-364
A -81,381,-923
G 3.5,-5.7,0.2
M -133,-30,-361
A -71,381,-911
G -0.6,-6.0,4.7
M -129,-25,-363
A -66,384,-906
G 3.0,-3.0,-2.5
M -132,-31,-364
A -90,406,-941
G 4.2,-1.4,-3.5
M -130,-30,-372
A -75,394,-897
G -3.5,-4.6,2.0
M -126,-40,-369
A -90,401,-897
G 2.5,-1.4,-5.2
M -130,-33,-366
A -85,403,-903
G -2.1,-6.8,1.9
M -136,-34,-351
A -87,412,-921
G 1.8,-3.3,-3.7
M -147,-22,-361
A -66,394,-921
G 0.8,-4.5,3.7
M -138,-33,-355
A -68,386,-926
G 0.1,-4.4,-1.1
M -130,-24,-358
A -78,396,-921
G 1.0,-2.5,-1.6
M -129,-33,-360
A -79,396,-910
G -0.2,-1.2,-0.4
M -145,-28,-367
A -77,404,-897
G -1.4,-3.0,-2.5
M -133,-31,-358
A -77,404,-896
G 0.4,-6.3,-0.7
M -133,-30,-366
A -78,400,-906
G -0.2,-3.5,0.0
M -141,-37,-370
A -86,419,-925
G 1.7,-4.2,-3.0
M -148,-39,-372
A -80,406,-921
G -2.3,-4.9,2.0
M -139,-31,-367
A -71,392,-915
G -1.1,-5.4,0.4
M -138,-33,-358
A -72,385,-921
G 1.7,-4.2,0.4
M -135,-30,-360
A -73,396,-941
G -0.9,-3.2,-2.3
M -130,-36,-367
A -86,405,-922
G -0.9,0.4,-1.8
M -135,-39,-360
A -71,398,-897
G -0.8,-2.5,-1.2
M -136,-34,-372
A -77,406,-908
G 0.7,-2.7,-1.2
M -136,-31,-369
A -69,406,-900
G 2.8,-1.1,0.1
M -145,-36,-360
A -59,395,-933
G 5.4,-1.4,-1.2
M -145,-37,-352
A -84,422,-953
G -1.5,-2.2,-3.1
M -138,-34,-364
A -75,401,-921
G -0.5,0.0,0.8
M -136,-33,-369
A -71,388,-903
G -1.5,-1.8,0.0
M -136,-37,-358
A -75,390,-904
G 0.1,-0.7,0.0
M -150,-43,-372
A -66,393,-900
G -1.6,-3.7,-0.7
M -144,-45,-373
A -71,407,-916
G 2.8,-3.2,-2.0
M -132,-33,-360
A -65,406,-917
G -0.4,-5.8,1.8
M -135,-34,-358
A -67,394,-902
G 0.3,-7.9,0.0
M -136,-39,-358
A -70,385,-930
G 3.4,-4.2,-0.5
M -141,-33,-369
A -64,385,-893
G -1.4,-4.4,0.4
M -130,-28,-366
A -70,396,-903
G 1.1,-4.9,-3.7
M -138,-33,-366
A -80,416,-924
G 4.2,-1.9,-3.4
M -129,-42,-357
A -61,410,-912
G -2.3,-4.8,0.9
M -141,-45,-364
A -63,405,-917
G 0.5,-3.4,-2.8
M -141,-39,-369
A -72,416,-929
G -0.8,-3.4,-1.9
M -141,-34,-361
A -61,385,-920
G -2.0,-2.3,3.0
M -153,-43,-364
A -70,401,-913
G 0.4,-2.1,-3.0
M -142,-33,-358
A -63,389,-910
G 0.4,-3.1,4.0
M -147,-39,-370
A -75,408,-909
G 0.5,-0.9,-4.4
M -148,-36,-369
A -64,405,-920
G 2.9,-2.7,1.5
M -144,-42,-361
A -68,409,-904
G -1.9,-2.9,-1.4
M -139,-33,-366
A -67,415,-911
G 1.3,-1.4,-1.8
M -142,-43,-364
A -61,404,-924
G -1.3,-3.9,1.0
M -139,-46,-367
A -66,395,-911
G 0.7,-0.3,-0.6
M -141,-40,-361
A -56,381,-921
G 0.5,-4.3,1.1
M -144,-49,-364
A -61,393,-901
G -1.5,-5.5,-3.5
M -144,-40,-366
A -62,401,-905
G 2.8,-4.1,-4.2
M -147,-46,-369
A -69,424,-907
G -0.6,-6.2,-2.5
M -144,-42,-364
A -60,411,-910
G 4.6,-1.1,0.2
M -145,-40,-373
A -67,428,-934
G -0.9,-3.2,-3.4
M -139,-39,-375
A -62,406,-920
G -0.4,-3.6,2.7
M -148,-39,-376
A -56,393,-895
G -3.2,-2.0,-2.0
M -157,-42,-366
A -72,408,-909
G 2.1,-3.5,-2.6
M -142,-46,-361
A -68,401,-904
G 0.3,-2.4,-0.3
M -150,-48,-372
A -70,407,-917
G -1.6,-6.3,-0.7
M -150,-46,-360
A -60,406,-903
G 2.1,-2.8,-0.3
M -147,-45,-372
A -59,404,-910
G 0.1,-6.1,0.0
M -144,-37,-369
A -60,415,-922
G 0.2,-2.5,-1.4
M -147,-43,-373
A -53,404,-913
G 0.5,-4.2,1.2
M -147,-34,-370
A -64,408,-908
G -2.0,-2.0,-1.3
M -147,-39,-370
A -67,398,-923
G 0.9,-0.8,0.9
M -153,-49,-375
A -61,390,-907
G 0.0,-1.0,-1.6
M -141,-49,-372
A -63,412,-904
G -0.7,-4.4,-5.1
M -145,-43,-372
A -67,424,-913
G 0.0,-3.5,-1.6
M -150,-39,-376
A -66,421,-897
G 0.5,-1.4,-2.6
M -154,-39,-375
A -57,403,-904
G 1.1,-5.1,-0.1
M -138,-43,-366
A -59,408,-905
G -0.2,-5.6,-1.1
M -151,-39,-378
A -51,411,-903
G 3.3,-7.7,0.2
M -156,-52,-378
A -61,412,-908
G 0.6,-5.3,-0.9
M -148,-42,-378
A -63,426,-919
G -0.1,-5.1,1.3
M -154,-42,-372
A -68,427,-922
G 1.4,-2.8,2.5
M -145,-46,-385
A -62,414,-905
G -1.8,-5.3,4.2
M -147,-49,-373
A -71,422,-914
G 1.6,-2.1,0.9
M -147,-45,-370
A -69,414,-935
G -3.2,-6.5,6.0
M -154,-36,-363
A -59,406,-898
G -0.4,-4.6,3.9
M -156,-40,-367
A -64,404,-920
G 3.2,-1.9,3.2
M -147,-36,-361
A -58,393,-914
G -0.4,-5.4,4.6
M -148,-46,-376
A -55,399,-907
G 4.1,-2.7,0.5
M -153,-51,-367
A -58,419,-913
G -1.4,-4.2,1.1
M -138,-37,-370
A -59,424,-916
G 2.5,-3.5,1.4
M -144,-42,-373
A -53,411,-909
G 0.9,-3.2,4.9
M -148,-40,-366
A -52,414,-921
G -0.3,-3.9,1.8
M -139,-43,-372
A -49,411,-936
G 3.2,0.0,4.6
M -141,-45,-366
A -38,409,-949
G 0.2,0.3,3.0
M -147,-40,-373
A -35,420,-976
G 1.9,0.2,3.9
M -139,-48,-381
A -26,410,-978
G 2.5,6.3,5.8
M -138,-42,-372
A -20,399,-966
G 2.7,10.0,4.0
M -150,-57,-379
A -16,405,-972
G 7.2,11.7,2.5
M -133,-57,-376
A -4,390,-978
G 7.1,13.7,6.0
M -139,-72,-384
A 21,357,-953
G 8.8,14.4,6.1
M -133,-70,-381
A 27,369,-952
G 11.8,18.4,1.9
M -123,-85,-387
A 42,352,-939
G 15.0,21.9,2.1
M -121,-88,-390
A 67,347,-915
G 13.3,17.1,-1.9
M -114,-94,-399
A 56,372,-933
G 12.6,15.8,-8.8
M -117,-111,-402
A 76,340,-934
G 13.9,21.2,-4.2
M -105,-117,-411
A 100,323,-930
G 9.8,16.7,-10.0
M -108,-129,-417
A 79,341,-959
G 1.5,20.0,-16.5
M -108,-130,-415
A 114,330,-914
G -0.7,18.6,-9.3
M -108,-145,-421
A 142,313,-890
G 0.7,21.5,-16.1
M -118,-139,-435
A 155,319,-910
G -5.1,21.4,-17.4
M -126,-151,-439
A 179,286,-866
G -0.7,24.0,-16.0
M -132,-166,-447
A 222,302,-815
G -9.1,17.2,-21.4
M -132,-174,-456
A 236,363,-831
G -14.2,7.2,-26.2
M -142,-177,-453
A 221,403,-828
G -7.9,8.5,-29.8
M -150,-178,-457
A 260,387,-787
G -16.3,4.3,-17.3
M -162,-177,-466
A 244,438,-815
G -15.8,-4.7,-25.8
M -172,-181,-465
A 244,460,-823
G -1.7,-4.8,-19.8
M -181,-180,-474
A 216,483,-857
G 3.1,-12.1,-21.4
M -189,-172,-460
A 171,489,-983
G 23.8,8.9,-19.9
M -183,-171,-460
A 201,453,-934
G -4.9,-1.8,-0.4
M -184,-174,-466
A 198,446,-890
G -4.6,6.7,-6.5
M -189,-177,-457
A 215,399,-857
G 6.2,2.8,-2.2
M -186,-177,-466
A 202,422,-880
G 4.2,4.2,-13.4
M -193,-180,-475
A 191,465,-852
G 2.7,2.3,-12.4
M -199,-183,-466
A 230,432,-818
G 12.2,-0.9,-6.3
M -190,-180,-477
A 234,448,-860
G 15.2,-10.0,-18.9
M -198,-180,-477
A 243,410,-883
G 32.3,-11.6,-7.7
M -186,-177,-471
A 249,340,-867
G 47.6,-11.6,-19.3
M -180,-169,-451
A 222,323,-847
G 42.4,-22.3,-22.8
M -177,-166,-448
A 183,314,-916
G 68.8,-17.0,-21.4
M -153,-163,-442
A 168,290,-892
G 54.2,-24.5,-19.3
M -148,-157,-435
A 104,294,-1010
G 51.3,-17.7,-22.2
M -142,-142,-432
A 91,198,-944
G 38.7,-5.0,-5.4
M -115,-148,-424
A 48,191,-1048
G 14.2,-28.3,-6.7
M -109,-138,-438
A 15,215,-1063
G 35.0,3.9,-17.5
M -103,-138,-421
A -7,248,-1043
G 15.2,21.7,-21.2
M -106,-156,-427
A 40,217,-975
G -5.1,9.1,16.4
M -106,-151,-432
A 60,198,-1029
G -21.3,-5.8,64.9
M -102,-157,-439
A 62,134,-1028
G -26.1,-9.8,33.3
M -88,-157,-436
A 97,114,-944
G -37.9,-49.6,23.5
M -97,-148,-429
A 79,103,-974
G -60.4,-75.1,66.5
M -114,-129,-414
A 94,118,-949
G -6.3,-47.2,87.9
M -103,-97,-396
A 106,101,-934
G 44.4,20.3,59.7
M -84,-102,-390
A 71,52,-943
G 60.0,38.5,-0.3
M -63,-111,-397
A 66,118,-970
G 42.0,-4.2,25.6
M -39,-129,-412
A 253,-13,-817
G -3.2,-30.5,44.0
M -28,-112,-409
A 38,37,-1161
G -63.7,51.6,49.1
M -24,-115,-414
A 16,152,-991
G -3.8,-11.7,15.6
M -24,-127,-415
A 47,141,-984
G 13.9,-20.7,52.0
M -12,-123,-408
A 52,82,-991
G -0.4,42.9,45.9
M -12,-124,-418
A 2,140,-942
G -35.0,-23.8,22.3
M 1,-114,-415
A 61,106,-1096
G -49.0,-64.6,-8.7
M -9,-94,-399
A -20,266,-1030
G -6.7,-39.6,10.2
M -16,-79,-387
A 62,153,-1064
G -18.7,-12.1,43.6
M -28,-76,-378
A 25,205,-863
G 18.8,11.9,45.5
M -15,-79,-384
A 92,384,-888
G 16.5,-10.8,54.1
M -6,-67,-387
A -48,402,-957
G -25.5,-19.4,75.3
M 4,-45,-382
A -49,264,-1060
G -21.4,0.4,88.4
M 3,-54,-385
A 0,256,-1132
G -31.5,-59.2,67.4
M 10,-30,-387
A -101,227,-1042
G -42.4,-19.6,84.1
M -4,-22,-363
A 50,215,-928
G -22.6,-60.2,86.9
M -9,3,-357
A 14,240,-927
G -9.3,-55.5,96.6
M -4,24,-348
A 8,230,-1007
G -8.1,-40.2,87.5
M -15,60,-336
A 2,265,-1009
G -7.5,-21.3,70.5
M -9,70,-345
A -48,270,-1009
G -26.3,-41.4,82.5
M -24,75,-333
A 142,205,-1223
G -22.4,-30.5,56.8
M -30,114,-331
A 145,369,-1024
G -16.5,-18.7,69.1
M -37,103,-331
A 138,330,-1012
G -5.3,-21.4,72.2
M -40,120,-331
A 61,278,-912
G -3.5,-23.4,73.3
M -33,130,-324
A 9,247,-921
G 1.0,-24.9,63.8
M -55,138,-325
A 3,253,-881
G -6.7,-10.0,51.8
M -58,153,-324
A 40,299,-923
G -13.9,-3.3,55.6
M -52,144,-327
A 25,282,-938
G -6.5,-14.5,37.7
M -66,150,-319
A 75,285,-878
G -10.9,-6.5,29.4
M -69,157,-318
A 156,305,-873
G -3.7,-3.5,36.4
M -73,153,-319
A 261,375,-903
G 2.9,-12.1,31.4
M -72,162,-324
A 259,456,-879
G 6.0,-22.4,75.8
M -94,169,-325
A 189,225,-830
G -3.9,-37.1,61.3
M -73,186,-321
A 137,399,-866
G -35.9,-19.1,128.7
M -96,202,-313
A 242,151,-759
G -6.2,-20.6,55.4
M -127,202,-324
A -39,234,-1049
G 0.7,-11.9,95.8
M -136,202,-321
A 13,81,-1075
G 4.4,-15.3,4.0
M -142,210,-322
A 49,296,-1136
G 20.4,-8.1,-11.2
M -132,214,-319
A 115,128,-1114
G 22.7,25.2,-30.5
M -141,211,-318
A 301,207,-981
G 28.2,41.7,-35.8
M -111,196,-312
A 276,93,-956
G 38.5,31.5,-47.7
M -114,180,-313
A 261,192,-959
G 37.4,38.5,-57.8
M -84,156,-300
A 139,49,-993
G 33.1,37.8,-64.2
M -64,144,-294
A 40,175,-1144
G 20.8,36.8,-74.0
M -52,121,-297
A -103,315,-1217
G 39.7,29.6,-86.6
M -39,108,-288
A -236,136,-1122
G 37.1,81.5,-78.3
M -33,81,-289
A -229,187,-1055
G 37.8,102.2,-88.4
M 0,27,-300
A -215,149,-1010
G 49.3,85.8,-83.8
M 7,-25,-312
A -226,147,-1063
G 59.9,72.5,-119.1
M 18,-66,-318
A -169,146,-1047
G 75.3,57.4,-120.5
M 30,-103,-360
A -55,240,-1072
G 87.2,37.8,-150.7
M 36,-145,-399
A 77,314,-1044
G 94.4,19.3,-140.8
M 28,-172,-427
A 101,329,-999
G 101.2,-5.6,-163.8
M 36,-186,-442
A 153,453,-1008
G 102.4,-17.2,-177.1
M 18,-207,-460
A 150,508,-982
G 98.2,-21.7,-193.3
M -7,-222,-469
A 148,542,-937
G 84.7,-10.2,-188.5
M -24,-223,-478
A 235,547,-888
G 72.3,-2.8,-169.8
M -70,-234,-484
A 168,440,-872
G 66.2,-16.0,-157.9
M -91,-228,-483
A 153,392,-884
G 50.3,-16.8,-149.0
M -124,-226,-483
A 182,435,-892
G 36.5,-22.6,-134.4
M -153,-214,-469
A 122,416,-968
G 32.2,-36.6,-120.2
M -180,-205,-462
A 107,397,-979
G 27.9,-33.9,-109.5
M -201,-177,-454
A 182,328,-938
G 16.1,-10.0,-79.8
M -217,-166,-447
A 248,334,-968
G 7.2,-14.9,-66.5
M -222,-157,-448
A 257,406,-1040
G 5.3,-19.6,-35.9
M -238,-148,-447
A 224,387,-1042
G 1.2,-10.2,-7.5
M -238,-135,-439
A 251,381,-1018
G -4.9,0.4,20.4
M -238,-141,-429
A 238,366,-998
G -8.3,-0.3,46.9
M -228,-153,-442
A 216,431,-1042
G -11.7,-4.2,67.6
M -229,-162,-438
A 176,379,-954
G -17.0,2.8,102.4
M -211,-153,-444
A 188,423,-956
G -17.9,-6.0,114.1
M -193,-181,-448
A 133,426,-957
G -18.6,-5.1,147.6
M -151,-186,-450
A 62,382,-950
G -31.4,5.7,158.8
M -130,-192,-451
A 92,451,-966
G -31.4,-5.6,168.4
M -91,-196,-441
A -15,350,-952
G -33.3,-4.5,187.9
M -49,-193,-447
A 12,370,-953
G -43.8,9.2,189.9
M -15,-186,-453
A 35,377,-951
G -48.6,8.4,198.4
M 18,-175,-453
A 41,395,-980
G -49.5,4.2,192.0
M 36,-148,-439
A 61,419,-1020
G -48.0,16.8,208.3
M 72,-130,-423
A 75,453,-1048
G -48.7,5.6,209.7
M 90,-102,-415
A -36,378,-1024
G -48.5,8.1,222.2
M 108,-76,-390
A -24,296,-986
G -56.5,13.3,214.6
M 115,-34,-384
A 5,289,-1021
G -60.4,14.5,216.2
M 112,-3,-354
A 53,231,-1017
G -69.9,17.7,203.2
M 105,22,-339
A 103,282,-1058
G -71.0,12.9,206.0
M 73,54,-334
A 72,174,-1054
G -73.1,7.7,191.8
M 40,70,-318
A 115,210,-1085
G -76.7,10.5,193.2
M 12,88,-319
A 57,89,-1107
G -70.8,14.6,183.2
M -9,100,-309
A 205,152,-1080
G -69.3,13.3,174.7
M -36,109,-307
A 130,65,-1065
G -54.1,5.4,168.9
M -69,108,-310
A 158,87,-1064
G -57.9,17.0,165.4
M -94,112,-310
A 166,56,-981
G -51.6,24.9,161.9
M -111,97,-310
A 173,21,-953
G -47.9,5.3,151.2
M -142,99,-309
A 124,-21,-959
G -50.2,12.3,153.5
M -154,85,-309
A 141,-42,-960
G -54.6,12.8,142.9
M -166,78,-316
A 68,-81,-978
G -52.9,7.7,139.7
M -189,66,-327
A -25,-217,-969
G -53.3,2.1,121.8
M -213,60,-331
A -54,-312,-1003
G -53.9,7.7,99.0
M -232,37,-343
A -56,-417,-1071
G -45.2,-4.9,58.9
M -246,27,-352
A -22,-418,-1124
G -31.0,-6.0,34.6
M -264,19,-358
A 9,-481,-1130
G -14.0,-7.7,2.5
M -267,27,-358
A 75,-394,-1107
G 4.1,-18.2,-30.8
M -273,25,-355
A 77,-335,-1094
G 18.6,-6.5,-40.2
M -262,33,-351
A 116,-277,-1037
G 27.6,-1.3,-66.2
M -262,42,-349
A 132,-212,-1008
G 34.7,-3.0,-70.4
M -249,48,-342
A 76,-222,-990
G 36.5,-12.3,-93.0
M -235,52,-328
A 37,-138,-1015
G 35.2,-10.7,-109.9
M -246,61,-340
A -16,-125,-998
G 35.9,-3.7,-129.7
M -207,79,-327
A 64,44,-1001
G 34.8,0.6,-164.5
M -202,91,-318
A 102,110,-981
G 40.3,11.9,-163.9
M -180,82,-315
A 135,170,-973
G 42.5,11.9,-182.2
M -156,81,-306
A 259,346,-957
G 45.9,32.6,-164.6
M -151,78,-304
A 240,278,-951
G 56.1,14.5,-167.6
M -127,90,-303
A 269,396,-951
G 62.0,13.7,-175.7
M -114,73,-300
A 173,350,-928
G 67.7,-0.1,-178.2
M -90,67,-301
A 447,658,-921
G 52.4,45.1,-159.5
M -61,42,-295
A 507,581,-851
G 52.2,40.3,-129.7
M -51,28,-303
A 671,610,-715
G 47.8,28.6,-110.7
M -43,1,-307
A 649,432,-626
G 45.0,-0.7,-71.2
M -25,0,-312
A 704,412,-616
G 27.9,-13.2,-51.9
M -13,-13,-315
A 673,334,-659
G 6.0,-6.7,-22.4
M -10,-4,-315
A 642,250,-677
